"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","digikey"
"C101,C201,C202","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","311-1343-1-ND"
"C203","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","311-1355-1-ND"
"D101","1","CUHS20F60","","","","Diode_SMD:D_PowerDI-123","264-CUHS20F60H3FCT-ND"
"D103","1","LED RED","","","","LED_SMD:LED_0603_1608Metric","3147-B1931URO-20D000114U1930CT-ND"
"FB101","1","MH2029-601Y","","","","Inductor_SMD:L_0805_2012Metric","MH2029-601YCT-ND"
"J101","1","USB4105-GF-A","","","","tbctl:USB_C_5077CR-16-SMC2-BK-TR","2073-USB4105-GF-ACT-ND"
"J102","1","Conn_01x06","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","S5442-ND"
"R105","1","330","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603JR-13330RLCT-ND"
"R106,R107","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","311-5.10KHRCT-ND"
"R201,R202","2","10K","","","","Resistor_SMD:R_0603_1608Metric","311-10.0KHRCT-ND"
"R204","1","47K 1%","","","","Resistor_SMD:R_0603_1608Metric","311-47.0KHRCT-ND"
"R206","1","4.7K 1%","","","","Resistor_SMD:R_0603_1608Metric","311-4.70KHRCT-ND"
"SW304","1","1","","","","tbctl:SW_SKRPACE010_4mm_3mm","P12298SCT-ND"
"U101","1","SSD1306_DISPLAY","","","","tbctl:OLED I2C DISPLAY","https://akizukidenshi.com/catalog/g/g112031/"
"U103","1","AZ1117-CH3.3TRG1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AZ1117CH-3.3TRG1DICT-ND"
"U201","1","ESP32-S3-WROOM-1-N16R8","","","","tbctl:ESP32-S3-WROOM-1_EXP","1965-ESP32-S3-WROOM-1-N16R8CT-ND"
