"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","digikey"
"C101,C201,C202","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","311-1343-1-ND"
"C203","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","311-1355-1-ND"
"D101","1","CUHS20F60","","","","Diode_SMD:D_PowerDI-123","264-CUHS20F60H3FCT-ND"
"D103","1","LED RED","","","","LED_SMD:LED_0603_1608Metric","3147-B1931URO-20D000114U1930CT-ND"
"D402","1","LED BLUE","","","","LED_SMD:LED_0603_1608Metric","3147-B1931NB--20C007614U1930CT-ND"
"FB101","1","MH2029-601Y","","","","Inductor_SMD:L_0805_2012Metric","MH2029-601YCT-ND"
"J1","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","732-5317-ND"
"J2","1","Conn_01x10","","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","732-2670-ND"
"J101,J102","2","USB4105-GF-A","","","","Library:USB_C_5077CR-16-SMC2-BK-TR","2073-USB4105-GF-ACT-ND"
"J104","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","732-2672-ND"
"J105","1","USB_A","","","","Library:USB_A_5075AR-04","ED2989-ND"
"R101","1","150","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603FR-13150RLCT-ND"
"R102,R204","2","47K 1%","","","","Resistor_SMD:R_0603_1608Metric","311-47.0KHRCT-ND"
"R103,R206","2","4.7K 1%","","","","Resistor_SMD:R_0603_1608Metric","311-4.70KHRCT-ND"
"R104,R109","2","75K","","","","Resistor_SMD:R_0603_1608Metric","311-75.0KHRCT-ND"
"R105","1","330","","","","Resistor_SMD:R_0603_1608Metric","13-RC0603JR-13330RLCT-ND"
"R106,R107","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","311-5.10KHRCT-ND"
"R108","1","1K","","","","Resistor_SMD:R_0603_1608Metric","311-1.00KHRCT-ND"
"R110,R111","2","51K","","","","Resistor_SMD:R_0603_1608Metric","311-51.0KHRCT-ND"
"R201,R202","2","10K","","","","Resistor_SMD:R_0603_1608Metric","311-10.0KHRCT-ND"
"SW304","1","1","","","","Library:SW_SKRPACE010_4mm_3mm","P12298SCT-ND"
"TP101","1","3V3","","","","TestPoint:TestPoint_Pad_D1.0mm","-"
"TP102","1","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","-"
"TP103","1","VBUS_OUT","","","","TestPoint:TestPoint_Pad_D1.0mm","-"
"U101","1","ST7789V_TFT_DISPLAY_8P","","","","Library:ST7789V TFT SPI DISPLAY 320x240 GMT020-02-8P",""
"U102","1","TLP3555A","","","","Package_DIP:DIP-4_W7.62mm","TLP3555A(F-ND"
"U103","1","AZ1117-CH3.3TRG1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AZ1117CH-3.3TRG1DICT-ND"
"U201","1","ESP32-S3-WROOM-1-N16R8","","","","Library:ESP32-S3-WROOM-1_EXP","1965-ESP32-S3-WROOM-1-N16R8CT-ND"
