"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C101,C201,C202","3","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C203","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D101,D102","2","CUHS20F60","","","","Diode_SMD:D_PowerDI-123",""
"D103","1","LED RED","","","","LED_SMD:LED_0603_1608Metric",""
"D402","1","LED BLUE","","","","LED_SMD:LED_0603_1608Metric",""
"FB101","1","MH2029-601Y","","","","Inductor_SMD:L_0805_2012Metric",""
"J101,J102","2","USB4105-GF-A","","","","Library:USB_C_5077CR-16-SMC2-BK-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J103","1","PinHeader Conn_01x08","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J104","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"J105","1","USB_A","","","","Library:USB_A_5075AR-04",""
"J106","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"R101","1","150","","","","Resistor_SMD:R_0603_1608Metric",""
"R102,R204","2","47K 1%","","","","Resistor_SMD:R_0603_1608Metric",""
"R103,R206","2","4.7K 1%","","","","Resistor_SMD:R_0603_1608Metric",""
"R104,R109","2","75K","","","","Resistor_SMD:R_0603_1608Metric",""
"R105","1","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R106,R107","2","5K1","","","","Resistor_SMD:R_0603_1608Metric",""
"R108","1","1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R110,R111","2","51K","","","","Resistor_SMD:R_0603_1608Metric",""
"R201,R202","2","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"SW304","1","1","","","","Library:SW_SKRPACE010_4mm_3mm",""
"TP101","1","3V3","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP102","1","GND","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP103","1","VBUS_OUT","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U101","1","ST7789V_TFT_DISPLAY_8P","","","","Library:ST7789V TFT SPI DISPLAY 320x240 GMT020-02-8P",""
"U102","1","TLP3555A","","","","Package_DIP:DIP-4_W7.62mm",""
"U103","1","AZ1117-CH3.3TRG1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"U201","1","ESP32-S3-WROOM-1-N16R8","","","","Library:ESP32-S3-WROOM-1_EXP","ESP32-S3-WROOM-1-N16R2"
